timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
4828,1,98,98,0,93.0,0.7,4.47,4,Monday,2027-01-18,42.01,0.11,15,13,6,1,0,Rain
4829,1,102,102,0,67.0,0.63,5.54,5,Monday,2027-01-18,27.23,0.42,15,12,6,1,0,Rain
4830,2,212,212,0,62.0,1.28,4.45,6,Monday,2027-01-18,32.39,0.46,15,11,6,2,0,Rain
4831,3,243,243,0,60.0,1.05,3.69,7,Monday,2027-01-18,34.44,0.0,15,10,6,3,0,Sunny
4832,8,648,476,172,62.0,0.83,4.77,8,Monday,2027-01-18,65.05,4.77,15,14,6,6,2,Rain
4833,8,600,772,0,86.0,1.45,2.62,9,Monday,2027-01-18,61.15,0.86,15,15,6,6,2,Sunny
4834,6,414,414,0,59.0,1.09,3.56,10,Monday,2027-01-18,43.1,0.0,15,15,6,6,0,Rain
4835,6,654,580,74,87.0,1.09,4.25,11,Monday,2027-01-18,58.24,1.3,15,13,6,6,0,Sunny
4836,6,366,440,0,87.0,1.3,4.65,12,Monday,2027-01-18,52.84,0.4,15,14,6,6,0,Sunny
4837,6,690,528,162,53.0,1.1,5.43,13,Monday,2027-01-18,56.45,4.91,15,12,6,6,0,Cloudy
4838,4,304,466,0,62.0,0.97,4.05,14,Monday,2027-01-18,34.13,0.0,15,15,6,4,0,Sunny
4839,4,240,240,0,70.0,0.81,2.87,15,Monday,2027-01-18,39.57,0.0,15,14,6,4,0,Sunny
4840,4,252,252,0,74.0,1.46,3.58,16,Monday,2027-01-18,44.48,0.0,15,12,6,4,0,Cloudy
4841,6,540,432,108,87.0,0.88,2.92,17,Monday,2027-01-18,64.79,1.75,15,12,6,6,0,Cloudy
4842,5,570,441,237,56.0,0.9,4.39,18,Monday,2027-01-18,64.04,6.33,15,14,6,5,0,Rain
4843,8,496,666,67,52.0,1.41,4.96,19,Monday,2027-01-18,50.21,0.73,15,11,6,6,2,Cloudy
4844,7,546,503,110,80.0,1.02,5.3,20,Monday,2027-01-18,64.35,1.75,15,13,6,6,1,Sunny
4845,4,272,382,0,72.0,1.35,4.36,21,Monday,2027-01-18,42.94,0.61,15,15,6,4,0,Cloudy
4846,5,335,308,27,83.0,0.7,3.72,22,Monday,2027-01-18,52.98,1.1,15,10,6,5,0,Rain
4847,5,430,415,42,72.0,1.02,5.18,23,Monday,2027-01-18,50.95,1.3,15,11,6,5,0,Rain
4848,1,95,137,0,60.0,1.23,5.25,0,Tuesday,2027-01-19,28.45,0.28,15,12,6,1,0,Cloudy
4849,2,184,184,0,88.0,1.24,4.54,1,Tuesday,2027-01-19,40.78,0.25,15,12,6,2,0,Sunny
4850,1,107,107,0,59.0,1.25,4.7,2,Tuesday,2027-01-19,26.65,0.0,15,12,6,1,0,Cloudy
4851,2,232,232,0,66.0,1.14,3.53,3,Tuesday,2027-01-19,31.95,0.51,15,11,6,2,0,Rain
4852,3,297,297,0,86.0,0.85,3.89,4,Tuesday,2027-01-19,44.76,0.0,15,12,6,3,0,Sunny
4853,2,202,202,0,63.0,0.95,3.61,5,Tuesday,2027-01-19,31.77,0.0,15,11,6,2,0,Rain
4854,4,460,460,0,71.0,1.14,2.8,6,Tuesday,2027-01-19,41.84,0.83,15,10,6,4,0,Cloudy
4855,3,357,357,0,84.0,1.26,3.18,7,Tuesday,2027-01-19,43.15,0.0,15,11,6,3,0,Cloudy
4856,10,740,495,245,61.0,0.87,5.3,8,Tuesday,2027-01-19,81.41,5.32,15,15,6,6,4,Sunny
4857,10,680,729,196,66.0,1.39,2.89,9,Tuesday,2027-01-19,74.84,5.0,15,15,6,6,4,Cloudy
4858,10,880,669,407,53.0,1.17,3.37,10,Tuesday,2027-01-19,90.5,9.87,15,13,6,6,4,Cloudy
4859,4,444,570,281,64.0,1.08,2.62,11,Tuesday,2027-01-19,65.42,7.26,15,12,6,4,0,Cloudy
4860,3,354,635,0,86.0,1.26,4.59,12,Tuesday,2027-01-19,45.87,0.0,15,15,6,3,0,Rain
4861,4,244,244,0,81.0,0.9,4.47,13,Tuesday,2027-01-19,47.13,0.32,15,12,6,4,0,Sunny
4862,5,350,350,0,53.0,1.44,4.21,14,Tuesday,2027-01-19,33.98,0.69,15,15,6,5,0,Cloudy
4863,3,270,270,0,78.0,0.95,3.91,15,Tuesday,2027-01-19,37.98,0.94,15,15,6,3,0,Rain
4864,3,294,294,0,93.0,1.06,3.57,16,Tuesday,2027-01-19,47.95,0.4,15,10,6,3,0,Sunny
4865,9,873,601,272,58.0,1.44,3.85,17,Tuesday,2027-01-19,76.85,7.07,15,11,6,6,3,Cloudy
4866,8,880,725,427,65.0,1.24,5.42,18,Tuesday,2027-01-19,90.63,11.47,15,13,6,6,2,Sunny
4867,7,623,662,388,58.0,1.4,3.42,19,Tuesday,2027-01-19,80.83,8.84,15,11,6,6,1,Sunny
4868,8,936,410,914,57.0,0.91,5.17,20,Tuesday,2027-01-19,100.0,23.71,15,11,6,6,2,Cloudy
4869,2,156,680,390,81.0,1.28,4.91,21,Tuesday,2027-01-19,78.18,9.64,15,14,6,2,0,Rain
4870,5,505,513,382,79.0,1.35,3.42,22,Tuesday,2027-01-19,81.88,10.42,15,10,6,5,0,Cloudy
4871,4,308,690,0,52.0,1.3,5.42,23,Tuesday,2027-01-19,33.72,0.71,15,13,6,4,0,Sunny
4872,2,120,120,0,86.0,0.82,4.31,0,Wednesday,2027-01-20,39.33,0.0,15,13,6,2,0,Sunny
4873,1,75,75,0,82.0,0.97,3.49,1,Wednesday,2027-01-20,35.11,0.0,15,10,6,1,0,Sunny
4874,1,120,120,0,59.0,1.03,4.86,2,Wednesday,2027-01-20,23.8,0.06,15,10,6,1,0,Sunny
4875,1,104,104,0,62.0,0.79,4.7,3,Wednesday,2027-01-20,25.97,0.0,15,13,6,1,0,Rain
4876,1,78,78,0,71.0,1.05,2.98,4,Wednesday,2027-01-20,29.44,0.0,15,14,6,1,0,Cloudy
4877,3,198,198,0,52.0,0.99,3.34,5,Wednesday,2027-01-20,28.05,0.0,15,14,6,3,0,Sunny
4878,4,480,480,0,80.0,1.18,5.73,6,Wednesday,2027-01-20,45.35,0.76,15,12,6,4,0,Rain
4879,3,216,216,0,90.0,1.38,4.62,7,Wednesday,2027-01-20,43.49,0.0,15,10,6,3,0,Cloudy
4880,10,940,743,197,60.0,1.44,5.24,8,Wednesday,2027-01-20,71.7,5.36,15,12,6,6,4,Cloudy
4881,10,720,855,62,60.0,1.5,4.44,9,Wednesday,2027-01-20,61.43,1.83,15,15,6,6,4,Sunny
4882,7,490,528,24,84.0,1.13,2.61,10,Wednesday,2027-01-20,56.24,0.22,15,12,6,6,1,Sunny
4883,2,154,178,0,73.0,0.8,3.63,11,Wednesday,2027-01-20,37.62,0.48,15,13,6,2,0,Rain
4884,2,196,196,0,79.0,0.64,3.0,12,Wednesday,2027-01-20,35.58,0.84,15,14,6,2,0,Rain
4885,5,440,440,0,93.0,1.12,3.72,13,Wednesday,2027-01-20,50.19,0.0,15,15,6,5,0,Sunny
4886,4,248,248,0,53.0,1.46,3.93,14,Wednesday,2027-01-20,30.49,0.14,15,12,6,4,0,Sunny
4887,4,328,328,0,77.0,0.8,3.41,15,Wednesday,2027-01-20,45.05,0.7,15,14,6,4,0,Sunny
4888,6,564,564,0,59.0,1.32,3.74,16,Wednesday,2027-01-20,42.25,0.0,15,15,6,6,0,Cloudy
4889,6,504,504,0,66.0,1.04,5.45,17,Wednesday,2027-01-20,45.59,0.22,15,13,6,6,0,Sunny
4890,9,846,659,187,66.0,1.41,4.76,18,Wednesday,2027-01-20,71.5,3.85,15,12,6,6,3,Sunny
4891,9,918,627,478,93.0,1.46,2.57,19,Wednesday,2027-01-20,100.0,12.69,15,10,6,6,3,Cloudy
4892,9,657,584,551,54.0,1.16,5.14,20,Wednesday,2027-01-20,100.0,14.73,15,14,6,6,3,Cloudy
4893,3,267,392,426,63.0,1.02,4.57,21,Wednesday,2027-01-20,75.14,11.2,15,11,6,3,0,Sunny
4894,2,134,560,0,79.0,1.22,3.09,22,Wednesday,2027-01-20,39.27,0.12,15,12,6,2,0,Rain
4895,2,210,210,0,73.0,0.9,5.38,23,Wednesday,2027-01-20,36.78,0.11,15,10,6,2,0,Rain
4896,2,180,180,0,83.0,0.92,3.65,0,Thursday,2027-01-21,36.71,0.93,15,11,6,2,0,Cloudy
4897,3,186,186,0,91.0,1.39,3.9,1,Thursday,2027-01-21,45.13,0.34,15,11,6,3,0,Cloudy
4898,2,144,144,0,66.0,1.5,3.25,2,Thursday,2027-01-21,29.8,0.0,15,14,6,2,0,Sunny
4899,1,67,67,0,88.0,1.18,2.67,3,Thursday,2027-01-21,39.74,0.0,15,15,6,1,0,Cloudy
4900,2,188,188,0,94.0,0.82,3.61,4,Thursday,2027-01-21,44.38,0.42,15,12,6,2,0,Cloudy
4901,1,61,61,0,50.0,1.14,2.94,5,Thursday,2027-01-21,21.23,0.56,15,11,6,1,0,Cloudy
4902,3,321,321,0,66.0,1.32,5.02,6,Thursday,2027-01-21,36.81,0.0,15,11,6,3,0,Cloudy
4903,6,672,521,151,52.0,1.49,2.53,7,Thursday,2027-01-21,52.19,2.78,15,10,6,6,0,Cloudy
4904,7,420,306,265,60.0,0.73,4.63,8,Thursday,2027-01-21,70.77,6.44,15,12,6,6,1,Rain
4905,10,1100,639,726,83.0,1.23,3.93,9,Thursday,2027-01-21,100.0,18.24,15,13,6,6,4,Sunny
4906,9,864,590,1000,78.0,1.33,5.2,10,Thursday,2027-01-21,100.0,24.98,15,12,6,6,3,Cloudy
4907,4,276,462,814,76.0,1.25,3.48,11,Thursday,2027-01-21,100.0,20.7,15,10,6,4,0,Cloudy
4908,4,444,348,910,89.0,0.83,3.02,12,Thursday,2027-01-21,100.0,22.02,15,12,6,4,0,Sunny
4909,5,355,611,654,91.0,1.12,4.73,13,Thursday,2027-01-21,100.0,15.46,15,14,6,5,0,Rain
4910,4,312,537,429,85.0,1.25,2.56,14,Thursday,2027-01-21,87.89,10.01,15,10,6,4,0,Cloudy
4911,5,340,530,239,59.0,1.27,5.49,15,Thursday,2027-01-21,60.29,5.21,15,11,6,5,0,Cloudy
4912,5,575,349,465,78.0,0.81,5.87,16,Thursday,2027-01-21,94.26,10.95,15,12,6,5,0,Rain
4913,6,660,333,792,63.0,0.69,3.09,17,Thursday,2027-01-21,100.0,19.03,15,11,6,6,0,Rain
4914,8,536,550,778,63.0,1.43,3.04,18,Thursday,2027-01-21,100.0,19.3,15,11,6,6,2,Sunny
4915,8,920,455,1243,77.0,0.82,4.01,19,Thursday,2027-01-21,100.0,30.75,15,15,6,6,2,Rain
4916,7,574,756,1061,74.0,1.26,3.74,20,Thursday,2027-01-21,100.0,26.84,15,15,6,6,1,Sunny
4917,6,396,442,1015,50.0,1.03,4.21,21,Thursday,2027-01-21,100.0,25.95,15,10,6,6,0,Sunny
4918,6,456,504,967,66.0,1.24,4.69,22,Thursday,2027-01-21,100.0,23.99,15,11,6,6,0,Sunny
4919,6,678,711,934,89.0,1.48,2.91,23,Thursday,2027-01-21,100.0,22.91,15,13,6,6,0,Cloudy
4920,1,79,697,316,79.0,1.22,4.31,0,Friday,2027-01-22,65.77,7.25,15,13,6,1,0,Rain
4921,1,60,376,0,92.0,0.86,4.52,1,Friday,2027-01-22,41.95,0.0,15,13,6,1,0,Rain
4922,1,61,61,0,86.0,0.62,3.89,2,Friday,2027-01-22,39.83,0.23,15,12,6,1,0,Rain
4923,2,120,120,0,68.0,0.96,3.09,3,Friday,2027-01-22,34.06,0.0,15,11,6,2,0,Sunny
4924,2,156,156,0,79.0,1.06,4.5,4,Friday,2027-01-22,36.24,0.51,15,13,6,2,0,Sunny
4925,3,234,234,0,78.0,1.36,5.06,5,Friday,2027-01-22,37.31,0.63,15,13,6,3,0,Cloudy
4926,5,515,296,219,61.0,0.69,5.84,6,Friday,2027-01-22,63.96,4.53,15,11,6,5,0,Rain
4927,4,296,500,15,67.0,0.94,2.77,7,Friday,2027-01-22,43.0,0.0,15,14,6,4,0,Sunny
4928,9,612,421,206,59.0,0.9,2.75,8,Friday,2027-01-22,68.63,5.32,15,12,6,6,3,Cloudy
4929,8,872,523,555,66.0,1.19,5.26,9,Friday,2027-01-22,100.0,13.62,15,10,6,6,2,Cloudy
4930,7,546,483,618,73.0,1.15,3.68,10,Friday,2027-01-22,100.0,16.16,15,10,6,6,1,Rain
4931,4,356,451,523,77.0,0.79,4.84,11,Friday,2027-01-22,95.92,12.63,15,13,6,4,0,Rain
4932,2,124,417,230,92.0,0.94,3.62,12,Friday,2027-01-22,63.72,5.68,15,12,6,2,0,Rain
4933,4,316,546,0,95.0,1.3,2.9,13,Friday,2027-01-22,49.24,0.56,15,13,6,4,0,Cloudy
4934,3,198,198,0,54.0,1.44,3.81,14,Friday,2027-01-22,29.06,0.0,15,12,6,3,0,Sunny
4935,5,560,480,80,85.0,1.18,4.77,15,Friday,2027-01-22,56.78,1.89,15,11,6,5,0,Rain
4936,5,565,395,250,74.0,1.13,3.59,16,Friday,2027-01-22,69.12,7.19,15,10,6,5,0,Sunny
4937,6,642,519,373,89.0,0.93,3.54,17,Friday,2027-01-22,93.68,8.56,15,13,6,6,0,Cloudy
4938,8,936,602,707,94.0,1.05,2.93,18,Friday,2027-01-22,100.0,17.64,15,14,6,6,2,Sunny
4939,6,678,446,939,69.0,0.93,4.38,19,Friday,2027-01-22,100.0,24.11,15,12,6,6,0,Sunny
4940,8,936,532,1343,64.0,0.96,4.42,20,Friday,2027-01-22,100.0,33.49,15,15,6,6,2,Sunny
4941,3,357,554,1146,77.0,1.07,4.59,21,Friday,2027-01-22,100.0,28.52,15,14,6,3,0,Sunny
4942,5,480,587,1039,52.0,1.13,5.05,22,Friday,2027-01-22,100.0,25.13,15,13,6,5,0,Rain
4943,4,424,496,967,85.0,1.21,4.48,23,Friday,2027-01-22,100.0,23.95,15,10,6,4,0,Cloudy
4944,2,130,497,600,92.0,0.96,4.68,0,Saturday,2027-01-23,100.0,14.4,15,14,6,2,0,Rain
4945,1,88,688,0,89.0,1.2,4.92,1,Saturday,2027-01-23,41.24,0.22,15,14,6,1,0,Cloudy
4946,1,63,63,0,59.0,1.25,3.36,2,Saturday,2027-01-23,25.95,0.46,15,14,6,1,0,Rain
4947,2,212,212,0,54.0,1.34,4.28,3,Saturday,2027-01-23,29.85,0.3,15,10,6,2,0,Sunny
4948,2,178,178,0,55.0,0.84,4.34,4,Saturday,2027-01-23,26.7,0.0,15,15,6,2,0,Cloudy
4949,3,288,288,0,87.0,1.38,3.29,5,Saturday,2027-01-23,44.07,0.24,15,15,6,3,0,Cloudy
4950,2,162,162,0,67.0,0.95,5.92,6,Saturday,2027-01-23,32.67,0.0,15,13,6,2,0,Rain
4951,3,192,192,0,64.0,1.49,4.48,7,Saturday,2027-01-23,31.85,0.7,15,15,6,3,0,Cloudy
4952,8,704,327,377,64.0,0.84,4.89,8,Saturday,2027-01-23,89.97,10.39,15,10,6,6,2,Rain
4953,10,610,712,275,78.0,1.34,4.07,9,Saturday,2027-01-23,87.61,6.46,15,14,6,6,4,Cloudy
4954,6,438,311,402,74.0,0.89,4.57,10,Saturday,2027-01-23,86.41,9.61,15,10,6,6,0,Rain
4955,4,412,561,253,95.0,1.2,5.41,11,Saturday,2027-01-23,75.09,5.45,15,13,6,4,0,Rain
4956,2,120,373,0,76.0,1.07,4.44,12,Saturday,2027-01-23,34.96,0.0,15,10,6,2,0,Rain
4957,5,590,528,62,87.0,1.13,5.45,13,Saturday,2027-01-23,56.44,1.54,15,13,6,5,0,Rain
4958,6,684,414,332,93.0,0.84,3.93,14,Saturday,2027-01-23,86.13,7.43,15,13,6,6,0,Sunny
4959,4,368,487,213,58.0,1.23,3.51,15,Saturday,2027-01-23,54.38,6.08,15,11,6,4,0,Rain
4960,4,332,372,173,51.0,0.77,5.41,16,Saturday,2027-01-23,47.71,4.9,15,11,6,4,0,Rain
4961,6,624,493,304,93.0,0.82,4.03,17,Saturday,2027-01-23,86.71,8.44,15,14,6,6,0,Sunny
4962,8,768,657,415,73.0,1.33,4.8,18,Saturday,2027-01-23,94.01,9.65,15,13,6,6,2,Sunny
4963,9,783,560,638,74.0,1.4,5.5,19,Saturday,2027-01-23,100.0,15.79,15,10,6,6,3,Sunny
4964,6,630,591,677,91.0,1.28,5.41,20,Saturday,2027-01-23,100.0,17.47,15,11,6,6,0,Rain
4965,4,356,529,504,52.0,0.84,4.67,21,Saturday,2027-01-23,80.62,12.28,15,14,6,4,0,Cloudy
4966,5,355,559,300,60.0,1.21,3.21,22,Saturday,2027-01-23,71.95,6.83,15,11,6,5,0,Sunny
4967,2,162,443,19,94.0,0.86,5.82,23,Saturday,2027-01-23,45.95,0.0,15,12,6,2,0,Rain
4968,2,176,195,0,85.0,1.16,3.39,0,Sunday,2027-01-24,37.43,0.0,15,14,6,2,0,Rain
4969,3,303,303,0,68.0,1.49,4.74,1,Sunday,2027-01-24,33.74,0.0,15,14,6,3,0,Cloudy
4970,1,79,79,0,82.0,1.36,3.59,2,Sunday,2027-01-24,35.81,0.0,15,15,6,1,0,Cloudy
4971,1,119,119,0,59.0,1.15,4.19,3,Sunday,2027-01-24,27.97,0.05,15,12,6,1,0,Sunny
4972,1,108,108,0,95.0,1.19,3.95,4,Sunday,2027-01-24,43.68,0.84,15,14,6,1,0,Rain
4973,3,327,327,0,52.0,1.22,5.06,5,Sunday,2027-01-24,31.76,0.0,15,12,6,3,0,Sunny
4974,6,672,460,212,52.0,1.28,5.17,6,Sunday,2027-01-24,59.8,4.98,15,10,6,6,0,Sunny
4975,5,555,566,201,55.0,1.09,4.82,7,Sunday,2027-01-24,58.69,4.43,15,13,6,5,0,Sunny
4976,9,1017,413,805,62.0,0.84,4.34,8,Sunday,2027-01-24,100.0,20.24,15,12,6,6,3,Sunny
4977,9,594,514,885,63.0,1.05,4.3,9,Sunday,2027-01-24,100.0,21.51,15,14,6,6,3,Rain
4978,7,490,577,798,69.0,1.27,4.83,10,Sunday,2027-01-24,100.0,20.7,15,13,6,6,1,Cloudy
4979,3,234,655,377,86.0,1.12,5.63,11,Sunday,2027-01-24,81.59,9.17,15,15,6,3,0,Rain
4980,2,170,417,130,71.0,0.79,3.47,12,Sunday,2027-01-24,48.34,3.31,15,12,6,2,0,Rain
4981,3,228,358,0,52.0,0.93,4.77,13,Sunday,2027-01-24,29.76,0.71,15,12,6,3,0,Sunny
4982,4,432,425,7,52.0,0.71,3.5,14,Sunday,2027-01-24,35.38,0.87,15,15,6,4,0,Rain
4983,2,238,245,0,70.0,0.88,3.43,15,Sunday,2027-01-24,35.03,0.0,15,10,6,2,0,Rain
4984,4,436,436,0,65.0,1.23,2.84,16,Sunday,2027-01-24,39.49,0.0,15,14,6,4,0,Sunny
4985,6,588,588,0,75.0,1.45,4.69,17,Sunday,2027-01-24,46.36,0.0,15,11,6,6,0,Cloudy
4986,7,504,502,2,82.0,0.93,4.03,18,Sunday,2027-01-24,54.17,1.05,15,15,6,6,1,Cloudy
4987,6,600,602,0,71.0,1.45,2.88,19,Sunday,2027-01-24,49.15,0.63,15,14,6,6,0,Sunny
4988,8,760,344,416,70.0,0.93,4.3,20,Sunday,2027-01-24,91.98,9.49,15,10,6,6,2,Sunny
4989,4,396,496,316,94.0,1.1,5.53,21,Sunday,2027-01-24,78.72,8.17,15,11,6,4,0,Rain
4990,5,330,368,278,74.0,0.83,4.23,22,Sunday,2027-01-24,71.18,7.17,15,12,6,5,0,Cloudy
4991,5,335,388,225,57.0,0.98,3.37,23,Sunday,2027-01-24,57.8,6.24,15,11,6,5,0,Sunny
4992,1,60,285,0,79.0,1.08,5.96,0,Monday,2027-01-25,31.93,0.0,15,13,6,1,0,Rain
4993,1,109,109,0,79.0,0.88,4.39,1,Monday,2027-01-25,31.81,0.5,15,11,6,1,0,Rain
4994,1,117,117,0,67.0,0.64,5.62,2,Monday,2027-01-25,29.63,0.0,15,15,6,1,0,Rain
4995,1,68,68,0,74.0,1.26,2.55,3,Monday,2027-01-25,32.16,0.48,15,10,6,1,0,Cloudy
4996,1,62,62,0,93.0,1.38,2.82,4,Monday,2027-01-25,37.74,0.05,15,15,6,1,0,Cloudy
4997,1,104,104,0,80.0,1.23,5.06,5,Monday,2027-01-25,33.19,0.79,15,11,6,1,0,Sunny
4998,2,142,142,0,70.0,1.01,3.74,6,Monday,2027-01-25,36.23,0.66,15,12,6,2,0,Rain
4999,5,510,510,0,58.0,1.47,4.86,7,Monday,2027-01-25,40.37,0.0,15,15,6,5,0,Sunny
5000,10,840,712,128,67.0,1.34,2.55,8,Monday,2027-01-25,69.92,2.61,15,14,6,6,4,Cloudy
5001,10,1050,890,288,68.0,1.38,3.92,9,Monday,2027-01-25,84.12,7.29,15,15,6,6,4,Sunny
5002,10,770,435,623,91.0,0.84,4.78,10,Monday,2027-01-25,100.0,15.6,15,14,6,6,4,Cloudy
5003,5,320,442,501,53.0,0.92,4.61,11,Monday,2027-01-25,84.99,12.49,15,13,6,5,0,Cloudy
5004,4,332,440,393,74.0,0.91,3.74,12,Monday,2027-01-25,82.96,10.55,15,11,6,4,0,Sunny
5005,3,186,380,199,66.0,0.72,3.74,13,Monday,2027-01-25,52.5,5.15,15,12,6,3,0,Rain
5006,6,366,359,206,52.0,0.86,4.66,14,Monday,2027-01-25,57.28,4.96,15,11,6,6,0,Sunny
5007,4,296,502,0,86.0,1.4,5.37,15,Monday,2027-01-25,46.78,0.0,15,10,6,4,0,Sunny
5008,2,212,212,0,70.0,0.84,3.77,16,Monday,2027-01-25,36.89,0.0,15,14,6,2,0,Rain
5009,8,872,497,375,65.0,0.85,5.37,17,Monday,2027-01-25,87.23,9.77,15,15,6,6,2,Sunny
5010,9,603,456,522,90.0,0.8,3.22,18,Monday,2027-01-25,100.0,13.79,15,15,6,6,3,Cloudy
5011,7,616,528,610,78.0,1.39,3.26,19,Monday,2027-01-25,100.0,15.77,15,10,6,6,1,Cloudy
5012,9,666,448,828,75.0,0.89,5.43,20,Monday,2027-01-25,100.0,20.42,15,14,6,6,3,Cloudy
5013,4,464,812,480,65.0,1.29,3.18,21,Monday,2027-01-25,83.43,11.07,15,14,6,4,0,Cloudy
5014,3,207,685,2,59.0,1.36,5.38,22,Monday,2027-01-25,35.65,0.0,15,14,6,3,0,Cloudy
5015,4,444,406,40,84.0,0.83,3.62,23,Monday,2027-01-25,50.55,1.6,15,14,6,4,0,Sunny
5016,1,114,154,0,50.0,1.3,4.94,0,Tuesday,2027-01-26,20.43,0.79,15,14,6,1,0,Rain
5017,3,210,210,0,52.0,1.37,4.94,1,Tuesday,2027-01-26,30.91,0.0,15,14,6,3,0,Cloudy
5018,2,208,208,0,62.0,0.88,3.35,2,Tuesday,2027-01-26,28.3,0.0,15,14,6,2,0,Cloudy
5019,1,65,65,0,53.0,1.29,3.59,3,Tuesday,2027-01-26,24.87,0.0,15,10,6,1,0,Rain
5020,2,224,224,0,83.0,1.24,5.73,4,Tuesday,2027-01-26,41.7,0.0,15,13,6,2,0,Rain
5021,1,83,83,0,75.0,1.03,4.46,5,Tuesday,2027-01-26,33.44,0.79,15,12,6,1,0,Rain
5022,6,480,480,0,55.0,1.48,4.98,6,Tuesday,2027-01-26,40.43,0.0,15,14,6,6,0,Sunny
5023,5,390,390,0,93.0,0.84,2.71,7,Tuesday,2027-01-26,51.21,0.1,15,13,6,5,0,Cloudy
5024,9,648,288,360,82.0,0.8,3.71,8,Tuesday,2027-01-26,98.78,8.46,15,10,6,6,3,Cloudy
5025,7,679,408,631,51.0,0.85,4.91,9,Tuesday,2027-01-26,100.0,14.8,15,12,6,6,1,Sunny
5026,8,696,546,781,82.0,0.91,3.57,10,Tuesday,2027-01-26,100.0,19.33,15,15,6,6,2,Rain
5027,3,297,644,434,92.0,1.13,5.99,11,Tuesday,2027-01-26,86.22,10.17,15,15,6,3,0,Rain
5028,4,248,417,265,82.0,0.94,4.86,12,Tuesday,2027-01-26,72.54,5.74,15,12,6,4,0,Cloudy
5029,4,364,544,85,50.0,1.08,5.23,13,Tuesday,2027-01-26,40.99,2.51,15,12,6,4,0,Cloudy
5030,2,198,283,0,64.0,1.13,3.98,14,Tuesday,2027-01-26,29.61,0.76,15,15,6,2,0,Rain
5031,5,330,311,19,64.0,0.81,4.83,15,Tuesday,2027-01-26,43.63,0.14,15,11,6,5,0,Cloudy
5032,6,408,427,0,50.0,1.44,3.9,16,Tuesday,2027-01-26,39.72,0.9,15,12,6,6,0,Sunny
5033,6,426,426,0,68.0,1.43,2.85,17,Tuesday,2027-01-26,47.43,0.22,15,10,6,6,0,Sunny
5034,9,558,558,0,71.0,1.1,4.62,18,Tuesday,2027-01-26,56.5,0.43,15,15,6,6,3,Sunny
5035,8,864,719,145,59.0,1.37,3.28,19,Tuesday,2027-01-26,64.42,3.75,15,15,6,6,2,Cloudy
5036,7,574,643,76,81.0,1.43,4.43,20,Tuesday,2027-01-26,63.91,1.39,15,10,6,6,1,Cloudy
5037,4,400,476,0,60.0,1.01,3.68,21,Tuesday,2027-01-26,35.67,0.0,15,14,6,4,0,Cloudy
5038,5,375,375,0,78.0,1.33,4.41,22,Tuesday,2027-01-26,47.26,0.97,15,13,6,5,0,Cloudy
5039,6,366,366,0,56.0,0.91,4.07,23,Tuesday,2027-01-26,42.96,0.9,15,14,6,6,0,Sunny
5040,1,69,69,0,56.0,1.42,5.29,0,Wednesday,2027-01-27,26.45,0.26,15,13,6,1,0,Sunny
5041,1,92,92,0,84.0,1.45,3.72,1,Wednesday,2027-01-27,34.49,0.45,15,14,6,1,0,Sunny
5042,2,142,142,0,53.0,1.01,3.13,2,Wednesday,2027-01-27,24.35,0.12,15,10,6,2,0,Sunny
5043,2,184,184,0,58.0,1.19,4.47,3,Wednesday,2027-01-27,32.06,0.0,15,15,6,2,0,Cloudy
5044,1,103,103,0,52.0,0.83,3.14,4,Wednesday,2027-01-27,21.01,0.93,15,14,6,1,0,Rain
5045,1,94,94,0,65.0,0.91,3.6,5,Wednesday,2027-01-27,26.61,0.81,15,12,6,1,0,Rain
5046,3,273,273,0,84.0,0.81,5.22,6,Wednesday,2027-01-27,44.99,0.0,15,11,6,3,0,Sunny
5047,6,402,402,0,94.0,0.8,3.38,7,Wednesday,2027-01-27,56.84,0.0,15,15,6,6,0,Cloudy
5048,9,1026,655,371,75.0,1.04,4.23,8,Wednesday,2027-01-27,92.31,9.53,15,14,6,6,3,Sunny
5049,7,784,678,477,54.0,1.16,6.0,9,Wednesday,2027-01-27,90.72,12.21,15,13,6,6,1,Rain
5050,7,651,251,877,55.0,0.72,5.85,10,Wednesday,2027-01-27,100.0,21.17,15,10,6,6,1,Rain
5051,5,560,382,1055,83.0,0.91,3.22,11,Wednesday,2027-01-27,100.0,25.78,15,10,6,5,0,Cloudy
5052,5,330,491,894,78.0,1.24,3.91,12,Wednesday,2027-01-27,100.0,23.22,15,11,6,5,0,Sunny
5053,5,600,547,947,66.0,1.2,5.44,13,Wednesday,2027-01-27,100.0,24.44,15,12,6,5,0,Cloudy
5054,6,528,486,989,68.0,1.35,3.16,14,Wednesday,2027-01-27,100.0,24.04,15,10,6,6,0,Sunny
5055,3,324,352,961,67.0,0.6,5.39,15,Wednesday,2027-01-27,100.0,24.8,15,14,6,3,0,Rain
5056,3,303,614,650,95.0,1.17,5.26,16,Wednesday,2027-01-27,100.0,16.42,15,15,6,3,0,Rain
5057,9,855,468,1037,56.0,1.3,5.27,17,Wednesday,2027-01-27,100.0,25.13,15,10,6,6,3,Cloudy
